date,developerResponse,review,rating,isEdited,userName,title
2023-10-31 00:25:34,"{'id': 39902354, 'body': 'Thanks for reaching out! Please visit Viki Ideas to submit your request or vote for an existing feature request. If you have any further questions or concerns, contact our Help Center: \nhttps://watch.viki.com/help.', 'modified': '2023-11-03T02:55:18Z'}","Love that im able to have access to C-Drams,K-Dtamas and J-Dramas!!! I like that this app includes English subtitles for a lot of theses! However would love it if you could include a feature to adjust the speed of the subtitles. Im not fast at reading the narratives with in the alotted time frame before moves on so i seem to not be able to catch alot due to being a beginner in these types of dramas ive come to enjoy.",3,False,ChachaLover,English Subtitles Speed Features
2023-07-03 01:24:04,,"I personally very much enjoy this app it has a lot of dramas but also not every drama that I would like to watch. However it’s the best drama app I think is out there. The only thing I have against it, is that it doesn’t have a skip intro button.",5,False,Miss Lindquist,My review
2023-05-22 18:31:39,,"3 years ago I was looking for something different to see .  Was bored with the typical cliche shows, then I saw an advertisement on a VIKI app on the kdrama and custome period (subtitles) Love it so much that I’ve been a loyal customer since.  The variety of shows and new ones every week.",5,False,GemKea613,Love this app
2024-01-26 15:17:18,"{'id': 41614386, 'body': 'Thanks for reaching out! We’re afraid that the title ""Past Lives"" is no longer available on Viki in your region, and we apologize for the confusing message shown on the app. If you have any further questions or concerns, contact our Help Center: https://watch.viki.com/help.', 'modified': '2024-01-30T00:41:29Z'}","Following the latest update I am now unable to download episodes. Every time I click the download icon next to an episode it starts playing the episode and doesn’t download. I’ve tried deleting and redownloading, cleaned my screen, logging out. But wasn’t able to fix the issue. 

I really love Viki and value using the app. Thank you",3,False,Miriamrath,Issue with Downloads
2023-05-20 16:42:24,,I hav been a basic long time subscriber. This app on my iPad all of a sudden says I hit my limit of devices. I confirmed none other devices were streaming and even uninstalled and reinstalled. Making this app non functional,5,False,Bankergal1972,Error on device streaming
2024-01-19 23:42:32,"{'id': 41434322, 'body': 'Thanks for reaching out! If you have any further questions or concerns, contact our Help Center: https://watch.viki.com/help.', 'modified': '2024-01-22T03:56:54Z'}","Love this, but the only problem I have is the video quality. Even in HD is doesn’t come out like watching shows on Netflix. I think that is the only thing that can be improved. Even the ads video quality comes out better than the actual shows.",4,False,Vatashia,Love
2023-07-13 21:26:49,"{'id': 37784727, 'body': ""We're sorry to read that you feel this way and we hear you. Ads help us to cover the cost of the content we all enjoy on Viki. If you want to watch Viki without ads and in HD, we hope you'd consider subscribing to Viki Pass. You can register here for a 7-day free trial: www.viki.com/pass\n\nIf you're a Viki Pass subscriber and you still see ads, please contact us here for assistance: https://watch.viki.com/help"", 'modified': '2023-07-20T00:02:16Z'}",Okay I love this app but the adds there is too much adds I think they should add 1 add in every episodes but I think they should make more episodes in Cherry blossom after winter and the adds get annoying there are like four adds or three in every episode so that’s the thing I hate about this app,4,False,hiii happy hi happy,THe ADDS
2023-12-28 04:00:31,,"This platform allows movies and shows to depict suicides. It is a disservice to society as it demonstrates and glamorizes suicide. It is incumbent upon them to shield the viewer of the grotesque depiction of suicide in all its forms. Otherwise, viewers will be less inclined to copy or feel empowered to complete the act. Until it is removed, this generation will see a far greater number of suicides, not just in S. Korea, but viewers worldwide. Be responsible for the sake of mankind.",3,False,This app stank!,Too much suicide
2023-05-02 13:26:01,"{'id': 36316210, 'body': ""We're glad to hear that! And if there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help."", 'modified': '2023-05-04T02:24:08Z'}",I finally subscribed because of the massive amount of content across genres and languages. The 4 stars is for the waiting period to release new episodes (not consistent) and the lack of important special episodes (ie. final special in TharnType2) that I had to find elsewhere. Overall happy to have cancelled Netflix and come here.,4,False,kingdom.advancer,Worth it
2023-12-27 07:51:48,,"I was watching my lovey. Liar, and it only stoped my at episode 2 and to watch episode 3 you must pay and i was really loving the show an then I couldn’t watch anymore.  I loved this app but now I can’t watch my show without paying, this is now leading me to find other apps to watch kdrama. This really upset me we need to up date this i really don’t wanna pay for FREE SHOWS 😭",3,False,Khaddey,So close
2023-08-30 01:50:10,"{'id': 38086277, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help"", 'modified': '2023-08-04T00:37:17Z'}",Well they “updated “ the app and I say that loosely because nothing has changed. Honestly more problems after the update. All the update did was deny access to people who can’t update the app. Do your self a favor demand refund. There are tons of free sites you can watch these dramas. The company has no clue so therefore they don’t give any options. They refuse to even acknowledge what they did. They still won’t acknowledge the issue and refuse to fix it. Rating stays the same.,1,True,abcefhghjklmopqrstuvoooooooo,Update
2023-05-26 05:08:36,"{'id': 36785293, 'body': ""Thanks for reaching out! We're sorry to hear that you're unable to watch downloaded videos. If you have any further questions or concerns, contact our Help Center: \nhttps://watch.viki.com/help."", 'modified': '2023-05-29T06:56:44Z'}",I really like this app is the first app I use to watch Asian dramas but the problem is I am paying for Viki  vip when I am going to download and episode to watch at my school the episode download good but then when I am about to watched the screen told me that there is a problem that I need to wait but I love this app,4,False,ashly araque,I like this app
2023-08-22 15:58:56,"{'id': 38447239, 'body': ""We're sorry you're experiencing issues. Please take the following steps:\n\n(1) Log out from the Viki app.\n(2) If it's a video issue, turn off your internet router, wait 30 seconds, and turn it on again.\n(3) Delete and Reinstall the Viki app.\n\nIf it does not help, please submit a ticket with your issue, with screenshots here: https://watch.viki.com/help."", 'modified': '2023-08-22T07:08:49Z'}","When it works, it’s pretty decent. Right now the controller keeps skipping, so it’s hard.
I was able to get the skipping to stop. I did a reset on Roku. Even though the version is 12.0.0 still the same, the problem with skipping stopped.",5,True,Girly guirl,Viki
2023-10-26 04:46:02,"{'id': 39836223, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help"", 'modified': '2023-10-31T04:37:08Z'}","Great content! However the user interface absolutely blows. Whether I’m using my phone, tablet, or smart tv, Viki has difficulty remembering where I left off on a show. There also isn’t an option where I can skip to a particular episode from the menu. Fast forwarding and rewinding in an episode has been a real pain in the rear.",3,False,Arlene H J,Please fix UI/UX
2023-08-11 19:17:51,,"I was introduced to Viki by my dtr and her family during the pandemic shut down. I have been so pleased with the service. There are so many shows, dramas, movies and shows to choose from. Viki has opened up a whole new world to me.",5,False,Sassy Heifer,Love this service
2023-07-22 15:12:08,"{'id': 37858332, 'body': ""Thanks for reaching out! We're aware of the issue with Viki on Roku and we're looking into it. If you have any further questions or concerns, contact our Help Center: \nhttps://watch.viki.com/help."", 'modified': '2023-07-24T07:54:36Z'}","I use this app on my phone, iPad, and my Roku. I’m always finding new c-dramas to watch. 

This is the only place to write review in any of the Viki apps so the developers can see it. Ever since the last update date for the Roku version of the app I have been having trouble. I will watch an episode of of in of the C-Dramas I like and it will back to the Home Screen. The Apple app works great.",3,False,Panther5946,Love all the dramas
2023-07-20 18:31:24,"{'id': 37857051, 'body': ""We're sorry you're experiencing issues. Please take the following steps:\n\n(1) Log out from the Viki app.\n(2) If it's a video issue, turn off your internet router, wait 30 seconds, and turn it on again.\n(3) Delete and Reinstall the Viki app.\n\nIf it does not help, please submit a ticket with your issue, with screenshots here: https://watch.viki.com/help."", 'modified': '2023-07-24T07:19:53Z'}","I love that the ads are simple and short, but every time it gives me a ad it’s takes forever to load, and after it loads it stop and starts loading again, and also every time I open up the app my internet crashes and stops, I don’t know why.",4,False,🤠🤧🤧🤧😷,It’s okay.
2023-07-08 01:56:29,"{'id': 37601010, 'body': ""Thank you for sharing this with us! If you'd like to request a specific video title, please fill out our Title Request Form, here: https://watch.viki.com/requestshows"", 'modified': '2023-07-11T07:01:10Z'}","I don’t even know how I found this but better than most American shows. Lots of emotion a great story lines. Keep up the romance- fantasies- amazing characters! Oh I love the actors too! And Actresses!
I changed my stars to 4. Only because, even though I pay for plus plan many shows are still unavailable.",4,False,ymr1960,Love love love Korean dramas!
2023-01-25 22:59:58,"{'id': 34511328, 'body': 'Thanks for reaching out! For any questions or concerns, contact our Help Center: bit.ly/VikiHelp', 'modified': '2023-01-27T07:25:58Z'}","This app has majority of the shows/dramas available as well as English translations. The only downside is that many older episodes for variety shows are being deleted without notice ex. Running Man. Also, if you request a show to become available in your country you never hear back.",3,False,Saraixo,Deleted Episodes
2023-01-27 17:19:39,"{'id': 34546586, 'body': 'Thanks for reaching out! For any questions or concerns, contact our Help Center: bit.ly/VikiHelp', 'modified': '2023-01-30T01:09:52Z'}",Excellent shows.  Sometimes it become hard to track my episodes if I am looking at more then one show.  Would like the  thumbs up or down if not likes and thumb down remove them from my timeline.,5,False,msblancos,Review
2023-12-16 20:03:54,"{'id': 40791748, 'body': ""We're sorry you're experiencing issues. Please take the following steps:\n\n(1) Log out from the Viki app.\n(2) If it's a video issue, turn off your internet router, wait 30 seconds, and turn it on again.\n(3) Delete and Reinstall the Viki app.\n\nIf it does not help, please submit a ticket with your issue, with screenshots here: https://watch.viki.com/help."", 'modified': '2023-12-20T07:02:19Z'}","Overall the show’s availabile are noce. I do not pay for any extra services, so I know ads are inevitable. They are a little excessive, but thats not my problem. My ads NEVER play. I have to spend five minutes opening and closing the app to get them to play. Even if I have a good connection, my ads wont play. Its very frustrating.",3,False,soommm_,"Good app, but ads need work."
2023-10-31 21:52:47,"{'id': 37784640, 'body': 'Thanks for reaching out! We understand how you feel about this. For this request, please contact our Help Center: \nhttps://watch.viki.com/help.', 'modified': '2023-07-19T23:58:54Z'}","Yes I’m holding your 5 star hostage until you change that man’s photo. That’s an old idol photo from years ago and I think he deserves some respect from you guys. Not only did he win two awards for Christmas Carol but he is the reason I decided to even subscribe to Viki monthly. Give my man a glow up please! 
(Change it and I’ll release the hostage unharmed⭐️🔫)",3,True,👑N0ight,🍑Change Park Jinyoung’s actor photo🍑
2023-01-03 21:06:40,"{'id': 34100830, 'body': 'Thanks for reaching out! For any questions or concerns, contact our Help Center: bit.ly/VikiHelp', 'modified': '2023-01-05T04:00:53Z'}","I mean it when I say this, I love Viki, it’s lets me watch the live action version of my favorite webtoons and popular dramas but, I hate the  non premium Features, I tried to watch true beauty but it says I can only watch four episodes and that I need to have premium to watch the rest???",4,False,gfh St h,Good but hate the features
2023-08-01 20:02:35,,I would like to say thank you to all the ones who do the subtitles in English I really do appreciate it. Yeah do awesome job and have it out as quick as possible. I love the shows that you have put on and thank you again.,5,False,Lean198712,Thank you
2023-06-15 18:09:50,"{'id': 37218020, 'body': ""We're sorry to read that you feel this way and we hear you. Ads help us to cover the cost of the content we all enjoy on Viki. If you want to watch Viki without ads and in HD, we hope you'd consider subscribing to Viki Pass. You can register here for a 7-day free trial: www.viki.com/pass\n\nIf you're a Viki Pass subscriber and you still see ads, please contact us here for assistance: https://watch.viki.com/help"", 'modified': '2023-06-20T02:34:35Z'}","the ads make me so mad I can’t even watch a second of the show, when I first got the app I gave me three ads to watch then I pick my show and it automatically gave me another ad to watch.. and when I get the chance to watch it, it glitches and lags and just freezes the screen all I wanted was to watch my show 😢",3,False,SageYuh,bro..
2023-02-06 04:39:46,"{'id': 34741609, 'body': ""We're truly sorry you feel this way! If there’s any way we can help you out further, please contact Viki Community Support here: bit.ly/VikiHelp"", 'modified': '2023-02-08T07:06:20Z'}",The subtitle overlay is killing the viewing experience. Hopefully this gets addressed in the next update. For now it is nearly impossible to watch shows on a big screen with the Korean subtitle and English subtitle laying right on top of each other.,4,False,Mag_Lu,The casting experience needs work still
2023-11-02 16:20:25,,"I absolutely love every single series I have seen. I am so thrilled for this channel. It’s the only one I watch I canceled everything except for Vicky the best of the best thank you for your outstanding customer service, and over-the-top series",5,False,ruffuk,Outstanding
2023-10-29 22:06:49,,I love Viki it is awesome their are some shows that I love to watch for free but the only thing I don’t like is  their is a lot of adds and maybe we can get some shows that are new for free please but other than that I do recommend!!,5,False,My opinion for viki,My opinion
2023-08-16 05:39:26,"{'id': 38446920, 'body': ""We're sorry to read that you feel this way and we hear you. Ads help us to cover the cost of the content we all enjoy on Viki. If you want to watch Viki without ads and in HD, we hope you'd consider subscribing to Viki Pass. You can register here for a 7-day free trial: www.viki.com/pass\n\nIf you're a Viki Pass subscriber and you still see ads, please contact us here for assistance: https://watch.viki.com/help"", 'modified': '2023-08-22T06:56:53Z'}",The drama are amazing the only thing I don’t like is i have to pay for a pass at ep 3 I do t have enough money for that yet I still want to finish the show I’m watching yet I can’t cause I don’t have enough money also the ads I got like 3 adds in one episode and when u get ads it’s 2-3 ads and their like 20secs long which is too long for me call me rude and selfish but it’s just my opinion,2,False,nuculear idiot,Love the shoes but the pass
2023-07-16 17:50:47,"{'id': 37785491, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help"", 'modified': '2023-07-20T00:31:04Z'}","I personally have never used a vpn in my entire life. Even though it may get you some good shows from other places, it just want something I wanted to put effort into downloading or paying for. So tell me why when I was watching just fine one second, they pulled up a message and blocked me out saying that I couldn’t watch anymore until I “turned off my vpn”. This is really stupid",1,False,".-;#&#'v@#-,""*)-(",Blocked me out of watching because of “vpn” I don’t even have
2023-01-03 04:58:37,"{'id': 34160196, 'body': ""We're sorry to read that you feel this way and we hear you. Ads help us to cover the cost of the content we all enjoy on Viki. If you want to watch Viki without ads and in HD, we hope you'd consider subscribing to Viki Pass. You can register here for a 7-day free trial: www.viki.com/pass\n\nIf you're a Viki Pass subscriber and you still see ads, please contact us here for assistance: bit.ly/VikiHelp\n\n"", 'modified': '2023-01-09T04:16:29Z'}",I really like this app because i can watch most of my dramas but I get interrupted sooo many times with the ads and they are also very long sometimes. I just want a peaceful time to watch my dramas without so many ads like every 10-15 minutes there are ads.,4,False,:]. :},TOO MANY LONG ADS
2023-10-26 23:09:26,,Its amazing and I love how I get to watch my favorite shows and seeing new ones show up on here I don’t like how when I press play that it’s says my proxy and or vpn is in when it is not I dislike that very much.,5,False,Sadie08062,Love but don’t like this one thing
2023-10-14 05:36:11,,"These movies are great! But there is a problem. While I’m watching, ads pop up after 5 minutes or less!! I cannot enjoy my experience but at the same time it is great!",5,False,Goood game iS roblox,GOOD! but the ad problems
2023-04-16 03:40:57,,I was just recently in South Korea and wanted to watch my k-dramas and it would not let me. I was there for three weeks and there were many times I would have had time to watch. Why is it that I couldn’t?,5,False,Angie Thea,When traveling
2023-02-26 15:37:04,,As the world is now we just hope some day we could have peace…Viki give me that kind of peace if mine through dramas…Don’t really watch regular tv anymore..to many bad news. So I prefer fantasy and Romance instead ❤️👍🏻thanks.,5,False,romance is my name,Life Changing
2023-12-09 16:39:46,"{'id': 40791650, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help\n"", 'modified': '2023-12-20T06:58:20Z'}","Every time I subscribe to the Viki Pass plus it doesn’t subscribe. I hit subscribe several times with it saying I subscribed but I still see ads. Went to the support section of the website and the solutions do not apply to me. I would like to use the 7 day trial, but if this is how the app functions I don’t want to waste my money on the app and still have the same issues. That would be a waste of money.",1,False,Michelle 56789,Unable to access Viki plus without ads
2023-10-28 20:33:35,"{'id': 39836235, 'body': ""We're sorry to read that you feel this way and we hear you. Ads help us to cover the cost of the content we all enjoy on Viki. If you want to watch Viki without ads and in HD, we hope you'd consider subscribing to Viki Pass. You can register here for a 7-day free trial: www.viki.com/pass\n\nIf you're a Viki Pass subscriber and you still see ads, please contact us here for assistance: https://watch.viki.com/help"", 'modified': '2023-10-31T04:38:41Z'}","I really like this app,it has all the shows I wanna watch BUT you have to pay to watch all the episodes and the there is way too many ads in this app(if you can only fix one than fix it to where we don’t have to pay to watch all the episodes",4,False,fury's huh fh,LOVE IT BUT…
2023-07-31 23:26:29,"{'id': 38086240, 'body': ""We're sorry to read that you feel this way and we hear you. Ads help us to cover the cost of the content we all enjoy on Viki. If you want to watch Viki without ads and in HD, we hope you'd consider subscribing to Viki Pass. You can register here for a 7-day free trial: www.viki.com/pass\n\nIf you're a Viki Pass subscriber and you still see ads, please contact us here for assistance: https://watch.viki.com/help"", 'modified': '2023-08-04T00:33:47Z'}","I love K dramas, but having to watch ads every 20 minutes is very aggravating. And also, it’s very aggravating to have ads like I understand but having so many ads will make people not want to watch it anymore especially having 2 to 3 ads every single time there is ad but overall excepted ads it’s great to watch K dramas on.",3,False,Amberazy,Ads
2023-06-11 10:58:44,"{'id': 29311452, 'body': ""We're truly sorry you feel this way! If there’s any way we can help you out further, please contact Viki Community Support here: bit.ly/VikiHelp"", 'modified': '2022-04-21T14:53:00Z'}",They take shows off with no explanation and the Majority of them are variety don’t think I’ll extend My subscription what happened to Baek Jong Won shows please don’t respond with a computerized answer it’s annoying I prefer if you don’t respond at all and if u don’t it will be another reason for ending my Subscription,3,True,jngrhubujkhyf b,Variety show
2023-10-17 22:49:56,,Paying for the yearly subscription is the best. I hope they consider doing a Spanish translation in their app because that way I don’t have to when watching it with my parents lol love it well invested streaming service,5,False,Wish rut,Streaming
2023-11-14 21:49:25,"{'id': 33153091, 'body': 'At the moment, dubbing is not supported on Viki. Instead, Viki allows you to watch your favorite shows with the help of subtitles. To find out more about how to turn subtitles on or off, please refer to our FAQ. However, we understand that dubbing would be a well-received feature. Rest assured that this remains an important piece of feedback that we will get to in time to come!', 'modified': '2022-11-14T14:58:26Z'}","Your selections of programs are good, but most of the comments that I read from the viewers are the same as mine. They are asking to please please provide your clients with what they want and what they are asking for. They are asking for audios in other languages. Thanks",3,True,Mommy Dearest's,"Options for audio in. Other languages at least in English, Spanish,portugués etc,"
2023-11-09 09:06:26,"{'id': 40112200, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help"", 'modified': '2023-11-14T00:29:31Z'}",because firstly I just want to watch something in peace but it says I have to watch it with subscription and I got mad that I had to pay 6.00 dollars for something I want to watch and I know you need money but people who watch these shows need money to and if the go broke because of the subscriptions you offer it will be your faults and my thought on this should be taken to heart,1,False,Big papi765432578o,Why do we have to pay for subscriptions
2023-10-15 04:38:32,"{'id': 39553107, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help"", 'modified': '2023-10-17T01:14:41Z'}",If this app was free I would understand why there’s adds. Since I’m paying a subscription I think it’s ridiculous. It has some good shows but a lot of them I end up finding in other apps. Also I wish it would just release all the episodes at once. Overall it could be better,3,False,FluffyClauds,It’s alright
2023-03-02 04:25:23,"{'id': 35221536, 'body': ""We're sorry to read that you feel this way and we hear you. Ads help us to cover the cost of the content we all enjoy on Viki. If you want to watch Viki without ads and in HD, we hope you'd consider subscribing to Viki Pass. You can register here for a 7-day free trial: www.viki.com/pass\n\nIf you're a Viki Pass subscriber and you still see ads, please contact us here for assistance: bit.ly/VikiHelp"", 'modified': '2023-03-06T07:49:43Z'}","This app is decent. It shows you ""MOST"" of the series. I was watching Love in the air on this app and it gave me HELLA ads, Like i couldn't go 2 minutes without an ad, and to mention it doesn't even show you the entire series. In Love in the Air is showed right up until Rain got kidnapped. So its decent but it needs more of the series and less ads.",3,False,Starblazeing,Decent ig
2024-01-25 12:53:44,,I started watching KDramas and CDramas a few years back and I continue to enjoy the entertainment and shows that Vikki provides.  Thank you for always improving on the quality of your programming.,5,False,Giraffes Are Beautiful,A Must Have
2024-01-19 12:33:24,,Love this app. It’s the main app I watch other than Netflix and prime. I would just saying to update the subtitles customizing options and some drama’s being available such as Bring it on ghost. Other than that I love the app.,5,False,Ari21!,Love the app
2023-06-20 01:53:29,,"I love the quality , the development of each character as well as the entrenched story plots and story lines of the K-Dramas. They are exceptional and creative… not one dimensional like SO MANY of the contemporary movies from other cultures. 
Yes… I am an American and I am BORED with Violence and Horror with one liner plots!",5,False,another leah,"Truly a movie & binge watcher BUT…,"
2023-06-05 22:11:03,"{'id': 37040467, 'body': ""We're glad to hear that! And if there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help."", 'modified': '2023-06-10T09:34:07Z'}","This is one of the best places to watch Asian dramas. However, not everything is free. I know nothing is free but all the good shows are not free. I do recommend getting the standard annual pass. The plus pass just gets you shows that are on air. However, this is the best Asian show platform!!",4,False,Olivia Brannon Patel,It’s great!
2023-05-30 00:11:58,"{'id': 36852477, 'body': ""We're sorry to read that you feel this way and we hear you. Ads help us to cover the cost of the content we all enjoy on Viki. If you want to watch Viki without ads and in HD, we hope you'd consider subscribing to Viki Pass. You can register here for a 7-day free trial: www.viki.com/pass\n\nIf you're a Viki Pass subscriber and you still see ads, please contact us here for assistance: https://watch.viki.com/help"", 'modified': '2023-05-31T23:58:49Z'}","Good place to watch shows you cant find on popular sites but the ads are driving me cray cray, they don’t play and the only way I get them to work is I have to click the learn more and keep doing that. If you could maybe fix that, that would be great, THANKS 😍",4,False,leaveme2338384,pls
2023-04-28 13:31:49,"{'id': 36253694, 'body': ""We're sorry you're experiencing issues. Please take the following steps:\n\n(1) Log out from the Viki app.\n(2) If it's a video issue, turn off your internet router, wait 30 seconds, and turn it on again.\n(3) Delete and Reinstall the Viki app.\n\nIf it does not help, please submit a ticket with your issue, with screenshots here: https://watch.viki.com/help."", 'modified': '2023-05-01T03:23:18Z'}",Good collection of k dramas. But just moving from one episode to another is a total pain. It plays the ad and then won’t play the episode. To keep trying you have to see the ad every time in the hope the next episode plays. Even if it’s free this is just really poor customer experience. Fix it or do t give it for free.,2,False,sheesha06,Too many bugs or intentional poor experience?
2023-03-12 11:54:54,"{'id': 35392088, 'body': 'Thanks for reaching out! For any questions or concerns, contact our Help Center: bit.ly/VikiHelp', 'modified': '2023-03-15T03:34:50Z'}",The app is good but there are some problems that they should fix it I love the quality of the videos and the translation of the captions but the ads are so annoying I hope you will fix it and also screenshoting I hope you will fix this too,4,False,ahgha,Good ig
2024-01-09 15:37:38,,I have viki plus pass but the download button doesn’t work now for offline viewing. Whenever I press the icon button for downloads it just plays the drama. Please help!!🙏🏾🙏🏾🙏🏾,5,False,reallycooly,Download button
2023-11-11 21:21:40,,"This is the best drama app I have ever used I can watch all types of Asian dramas. Even though I can’t watch some of them fully I still enjoy watching them. A drama I recommend for new users is “Good day to be a dog” because it is really good, and is so CUTE!",5,False,Kimp-su,Rakuten Viki
2023-11-05 17:16:31,,"I purchased a ViKi subscription about six weeks ago. It has more than paid for itself 
ten times over in the hours of viewing I’ve enjoyed. 
And, I’m just getting started!
Thanks for the great streaming!",5,False,KCS1126,Great Investment!
2023-10-23 20:19:18,,"All I ever watch. Got my family addicted, and now it’s their go to streaming services. I enjoy the shows and movie availability. I also like the ability to request a show for possible viewing.",5,False,Puzzledmind87,In love😍
2023-10-12 16:40:44,,I love Viki.  It truly has changed my life.  Thank you Viki and the subbers for all your hard work.  I am amazed at how Viki works so well bringing me such great dramas.  Kudos!,5,False,tiggerh,Works very well except would be nice to know total episodes and what days additional episodes to air
2023-06-01 16:55:39,,"Since Dramafever is no more. I downloaded this app to watch my dramas. So far it’s been good. Small Price for subscription, that is suitable for me. The lock screen feature is not available anymore. I like how that the app allows you to get Vicki on my Roku TV. A +",5,False,kaenaokalani,GREAT APP TO WATCH CHINESE DRAMAS
2023-08-30 16:04:22,"{'id': 38701639, 'body': ""We're sorry you're experiencing issues. Please take the following steps:\n\n(1) Log out from the Viki app.\n(2) If it's a video issue, turn off your internet router, wait 30 seconds, and turn it on again.\n(3) Delete and Reinstall the Viki app.\n\nIf it does not help, please submit a ticket with your issue, with screenshots here: https://watch.viki.com/help."", 'modified': '2023-09-04T08:21:46Z'}",It was working fine before but now all of a sudden when I go to watch a show it pauses for a long time or it goes to an ad and pauses. I try to close the app and go back into it but it still does the same thing.,4,False,Tykeyairah,Shows are glitching
2023-07-28 23:35:14,"{'id': 37985262, 'body': ""We're so sorry to read this! We're aware of this issue and our engineers are currently looking into it. You can follow up on updates through our Twitter page @vikistatus, and the Help Center here: https://watch.viki.com/help"", 'modified': '2023-07-31T01:51:45Z'}","It used to show where I have watched for each drama’s each episode.
Now, it only shows the last episode of each drama only.
Not convenient for old person like me.
Could we go back to the way it was, please?",4,False,Bboongyi,Streaming record
2023-07-10 20:18:20,,I had just download this app today and I immediately fell in LOVE!!!!!!This  is a app where you can watch koren shows and movies and DONT EVEN HAVE TO PAY FOR IT!!!!so whoever made this app tysm for not paying us to watch moves and shows!!!! I give this a 10/10😊😊😊😊,5,False,Whefwjehfqhkpwb,THIS IS SO WORTH IT!!!
2024-01-05 00:50:06,"{'id': 41188669, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help"", 'modified': '2024-01-10T01:02:38Z'}","I paid the premium to be able to watch my drama and most of them you don’t have permission to play it and also I hate how you remove some of the old drama I can’t find them to watch them again because you remove it from application, poor service.",3,False,yahiky,Can see my favorites drama
2023-04-16 20:24:10,,"everything about this app is great the ads aren't long and there are tons of great shows
My only problem is cutie pie they won't add the cutie pie 2 you and I'm bummed about that but other than that I love this streaming service",5,False,🫶🏼kdrama's,LOVE IT but add more bl's or sequels
2023-03-26 20:08:48,,The dramas are fantastic and exciting. Each person in the drama always has a life story from their view point which makes you really feel for them. Love the history dramas!!!!!,5,False,Faithful Fan #1,Great Choices
2023-11-07 06:22:33,,"You can take my money, my cars , and my candy, but please don’t take away my Rakuten Viki! I enjoy this app so much I tell all my family and friends.  I have truly enjoyed watching every single show. I am truly a Drama lovin’ Mama!",5,False,CarrieQueena1231,All Time Favorite App!
2024-01-11 01:39:36,"{'id': 41308589, 'body': ""We're glad to hear that you love the Viki app! And if there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help."", 'modified': '2024-01-16T02:00:03Z'}",I loved this app so much for so long because I could actually watch the shows I wanted without having to pay until I went back to watch some of my normal shows to fund out now the only way to watch almost all of them Is to pay!! It makes me so sad now I can’t watch so many things😔,3,False,Mariethefoodlover,Sad!
2023-05-17 11:08:46,,"I have been a subscriber for several years now and still enjoying all the dramas I selected from the big selection list. Thanks, Rakuten Viki for making my free time at home entertained by the dramas you offer.",5,False,MCH@TX,Satisfied Rakuten Viki Subscriber
2023-03-27 07:23:34,,"Wish I can skip to next episode and view all episodes when i am watching a show on the Apple TV app.  I can do this from other apps like on the iPad, Firestick, etc.",5,False,fastballphan,Apple TV app could use improvements
2023-11-28 21:56:41,,Appreciate all the different shows many of which cannot find on other platforms,5,False,dallasdb,Variety
2023-06-20 01:44:46,"{'id': 37391463, 'body': ""We're sorry that the subtitles are not available just yet! Viki doesn't translate or subtitle content ourselves; instead, our passionate volunteer community (people like you!) subtitle content on Viki. Usually, when subtitles for a video don’t appear or are incomplete, the community has not finished with the subtitling yet. Don't worry! They'll get to it very soon. To request subtitles: https://watch.viki.com/RequestSubtitles\n"", 'modified': '2023-06-29T04:31:04Z'}",I really love the app but there is no Arabic language in app and that’s annoying me because I’m not having fun when I watch and the language is not Arabic I’m not understand what they say plzzz but an Arabic language in the app that going to help me to see and understand the Translation🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,4,False,rohunji,Add Arabic language
2023-09-04 02:57:42,"{'id': 38792985, 'body': ""We're sorry you're experiencing issues. Please take the following steps:\n\n(1) Log out from the Viki app.\n(2) If it's a video issue, turn off your internet router, wait 30 seconds, and turn it on again.\n(3) Delete and Reinstall the Viki app.\n\nIf it does not help, please submit a ticket with your issue, with screenshots here: https://watch.viki.com/help."", 'modified': '2023-09-08T06:00:24Z'}",I’m using the ad version of Viki and the ads freeze constantly. I need to repeatedly close and reopen the app or click on the adclick button that takes me to the advertiser’s website so the ad will run. Is this a glitch or programmed to do this to generate more revenue or to make it so irritating that I purchase a plan?,3,False,say-so2023,Ads
